gene_id	M1	M2	M3	M4	M5	M6	MF1	MF2	MF3	MF4	MF5	MF6	F1	F2	F3	F4	F5	F6
ENSG00000138430	544	493	628	522	683	660	630	807	644	734	697	619	384	394	626	701	343	476
ENSG00000231453	0	1	5	6	0	9	7	2	4	3	0	0	2	1	4	1	1	1
ENSG00000217236	0	0	1	1	0	5	2	0	1	0	0	0	2	0	0	1	0	0
ENSG00000138433	477	542	697	500	601	761	670	572	503	631	558	481	491	252	485	474	429	458
ENSG00000144306	402	332	354	347	526	489	482	391	377	454	435	313	332	221	346	389	372	385
ENSG00000163328	276	324	335	298	421	322	479	345	314	338	454	332	302	410	284	405	247	332
ENSG00000226853	3	3	0	2	4	2	0	3	3	4	3	1	3	6	8	2	4	3
ENSG00000236449	0	0	0	0	1	1	1	1	0	0	1	2	1	0	1	0	1	0
ENSG00000115935	1672	2044	1979	1851	2367	2226	2483	2020	1935	1746	2046	1710	1809	1741	1521	1689	1606	1576
ENSG00000237798	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000138435	0	0	0	0	1	1	0	4	0	0	0	0	4	4	22	4	10	10
ENSG00000128656	250	247	276	247	335	275	320	341	385	287	344	301	171	330	391	341	286	279
ENSG00000115966	1876	2363	2298	2223	2546	2446	2335	1957	2096	2262	2316	2062	1939	1451	1879	2188	2233	1848
ENSG00000229750	0	0	0	1	1	0	1	0	0	0	2	3	3	3	0	0	0	0
ENSG00000154518	497	351	317	455	619	352	512	579	446	402	598	336	450	439	526	503	630	441
ENSG00000229066	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000235047	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229779	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000144320	1337	1143	1165	1190	1525	1272	1589	1056	1093	1274	1463	1148	1035	771	1057	1148	1325	1180
ENSG00000174279	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	2
ENSG00000128714	0	0	1	2	0	0	2	0	0	0	0	0	0	2	0	0	1	1
ENSG00000170178	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000128713	237	207	154	183	306	215	186	80	50	95	64	86	156	92	72	39	363	143
ENSG00000128710	1743	1915	1438	1486	2977	2138	1596	1060	897	1238	933	857	1080	604	1175	316	2293	1064
ENSG00000237380	20	12	13	10	21	14	19	13	12	20	10	15	12	20	15	24	14	16
ENSG00000128709	614	682	509	508	1174	742	632	414	419	495	519	502	443	438	511	258	861	474
ENSG00000175879	266	284	244	316	429	311	352	311	295	324	293	296	162	256	173	152	184	159
ENSG00000128652	559	588	444	397	668	544	458	518	367	464	451	313	298	391	419	296	558	224
ENSG00000278500	115	107	98	63	93	83	63	48	78	91	65	61	48	56	63	41	48	40
ENSG00000170166	93	54	53	41	106	68	79	45	47	61	38	43	44	35	30	24	67	19
ENSG00000224189	51	39	60	46	78	82	122	100	41	82	114	83	75	71	54	61	36	42
ENSG00000272729	1	1	1	1	1	0	4	2	0	1	3	2	2	3	0	2	5	1
ENSG00000226363	2	1	8	0	7	4	5	1	7	4	6	6	7	3	1	4	0	4
ENSG00000128645	4	2	5	1	6	5	4	7	1	7	1	7	0	15	7	7	2	3
ENSG00000128654	373	361	390	374	468	379	384	456	331	350	375	291	359	283	319	411	409	330
ENSG00000229434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272551	10	12	11	11	15	10	8	5	15	20	9	4	6	5	12	6	5	2
ENSG00000163364	106	106	92	123	191	109	161	123	156	149	129	107	81	74	35	58	106	72
ENSG00000224577	22	29	52	24	48	29	39	37	63	62	31	27	15	12	9	22	36	21
ENSG00000230552	483	757	409	1020	784	391	392	750	714	1130	1006	230	3881	446	4331	3043	4305	1629
ENSG00000227098	21	17	33	24	38	12	10	14	40	23	31	30	13	5	27	8	10	8
ENSG00000236501	99	123	200	172	121	112	169	119	242	197	147	200	72	69	142	63	81	52
ENSG00000229337	3	0	1	0	4	2	2	2	12	4	1	1	1	0	2	5	0	1
ENSG00000170144	6401	6786	7068	7311	9248	7763	7798	6288	6963	6426	7920	7107	6686	4260	6572	6651	8644	6380
ENSG00000116044	2162	2267	2652	2624	3891	2940	3773	2780	3165	2892	3285	2946	2298	1757	3020	1912	2524	2120
ENSG00000222043	2	1	5	6	1	0	0	1	2	3	1	1	7	0	8	0	0	2
ENSG00000271825	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1
ENSG00000271996	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0
ENSG00000018510	1859	1673	1652	2042	3277	1742	2548	1896	1686	1673	2419	1402	1202	1116	2018	1415	2416	1554
ENSG00000196659	209	171	142	156	249	221	252	151	88	106	139	115	111	101	180	110	205	164
ENSG00000237655	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197557	318	184	223	226	506	276	262	304	247	227	232	164	118	200	410	227	239	220
ENSG00000128655	122	72	159	103	345	197	67	44	71	67	66	29	41	36	473	70	274	147
ENSG00000284741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229941	1	1	1	3	4	3	1	1	0	0	4	0	0	0	1	0	3	1
ENSG00000155636	324	299	376	297	424	442	356	294	201	260	285	231	320	153	268	367	388	277
ENSG00000079156	126	152	146	114	132	177	196	145	121	137	156	116	264	79	164	293	171	194
ENSG00000223960	457	341	384	452	549	460	475	374	328	328	521	318	380	347	477	573	666	379
ENSG00000180228	604	673	733	702	818	792	954	867	670	720	815	748	842	663	695	665	728	709
ENSG00000204311	235	279	260	190	229	301	169	165	178	259	152	171	255	211	180	290	199	212
ENSG00000079150	709	498	525	610	1036	573	646	733	471	566	626	541	748	780	676	849	763	646
ENSG00000116095	2055	1845	2403	2127	2555	2321	2524	2524	2104	2374	2300	1907	2191	1672	1955	1989	1965	2034
ENSG00000237298	1766	1917	1862	1988	1748	2102	1901	1699	1752	1861	1882	1458	2065	1636	1951	2689	2035	1031
ENSG00000155657	3326	25581	1873	5431	1813	18918	2112	2162	2843	966	1147	1520	9366	694	2112	1219	28866	2559
ENSG00000270956	47	55	66	69	61	83	51	71	56	63	60	47	69	40	73	86	65	35
ENSG00000270277	254	246	261	284	216	301	250	240	242	236	207	151	332	283	263	338	291	141
ENSG00000271011	65	78	87	83	81	88	68	69	72	68	78	48	109	75	98	101	106	58
ENSG00000270574	204	213	214	186	197	266	200	170	205	180	204	168	200	171	190	265	239	142
ENSG00000271141	150	141	125	144	139	182	142	111	143	139	114	122	136	109	138	232	153	82
ENSG00000271401	12	20	18	13	12	26	16	15	18	14	16	18	22	1	11	19	12	6
ENSG00000267784	24	64	28	44	19	38	39	12	14	31	20	25	53	15	29	68	28	18
ENSG00000163492	325	1994	136	455	177	3091	224	176	234	90	127	177	765	67	166	109	2708	196
ENSG00000187231	1867	2550	2116	2288	2129	2804	2042	1682	1960	1908	2271	1987	2500	1516	2322	2200	3613	2207
ENSG00000237477	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000144331	10	29	27	14	50	19	26	4	30	18	38	7	90	15	22	134	15	6
ENSG00000163510	659	751	1010	850	854	990	899	867	751	1023	916	903	723	405	658	981	795	684
ENSG00000225258	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000281131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170035	603	555	622	578	630	571	584	646	435	473	473	502	411	592	428	521	462	437
ENSG00000236153	1	0	2	1	0	0	1	0	2	0	1	0	0	0	0	0	1	0
ENSG00000238171	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000234663	25	7	9	17	17	32	23	26	25	28	16	20	12	3	12	9	7	9
ENSG00000226681	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000115232	447	225	181	360	486	246	357	374	284	161	343	211	735	645	815	531	236	695
ENSG00000188452	11	1	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0
ENSG00000162992	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225570	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000260742	21	14	12	8	15	23	23	20	13	13	12	15	11	13	13	15	3	9
ENSG00000138434	3421	3855	3111	3408	3270	3925	4869	4463	3827	3820	4182	3930	3007	2858	3203	2086	1582	3389
ENSG00000150722	2	3	15	9	3	5	9	4	14	5	6	2	8	2	1	2	0	13
ENSG00000115252	366	605	614	431	654	441	726	571	485	421	623	438	567	341	521	947	548	494
ENSG00000077232	4424	3014	3030	5046	5049	3701	3981	3260	2866	2819	4099	3044	3589	1882	3699	3995	4853	3434
ENSG00000162998	247	391	462	467	807	249	655	652	602	780	742	378	181	1027	185	410	171	323
ENSG00000061676	6409	6754	7230	8108	7706	7390	8617	7607	8748	6746	8435	7419	6933	4640	7448	7749	7270	7149
ENSG00000162999	238	273	187	271	276	270	290	269	240	321	275	183	181	183	270	306	262	236
ENSG00000224643	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163002	243	278	276	244	342	317	290	239	205	262	266	252	212	169	155	270	307	187
ENSG00000272800	12	24	15	7	25	18	16	13	12	25	11	8	15	4	16	32	17	12
ENSG00000234172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283839	4	1	0	0	2	2	1	3	1	1	1	0	1	4	3	9	0	4
ENSG00000170396	10	4	6	2	9	2	15	0	7	9	2	4	18	12	32	196	4	55
ENSG00000226747	17	24	12	13	19	13	13	3	8	11	8	3	14	7	12	41	5	6
ENSG00000188738	165	519	733	142	747	232	143	69	831	320	142	701	61	3	28	60	660	2108
ENSG00000231646	65	100	56	74	94	70	71	38	67	76	42	26	62	34	47	103	45	18
ENSG00000237877	234	234	209	194	228	232	215	150	147	180	192	150	167	99	164	289	148	162
ENSG00000259915	115	103	107	139	120	97	97	71	87	102	90	89	96	32	118	132	81	84
ENSG00000065548	1082	1007	1170	1142	1419	1128	1288	1159	1047	1087	1415	1139	1012	657	1180	1089	1172	878
ENSG00000138448	5150	5330	7194	8012	6867	6193	7097	12198	9272	7151	7180	6362	12190	9953	15056	17849	5556	13042
ENSG00000227227	0	1	1	0	0	0	0	0	2	1	1	0	1	2	2	0	2	2
ENSG00000144369	721	875	878	666	759	994	952	881	711	1141	730	797	704	511	746	898	464	751
ENSG00000163012	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0
ENSG00000224063	12	18	19	9	9	4	20	24	6	12	13	12	2	4	1	23	32	5
ENSG00000064989	2305	2132	1451	1992	3497	2496	4044	4214	2396	1863	4155	3449	1774	1671	2253	1392	1192	1981
ENSG00000003436	1584	1653	2429	1778	2349	2005	2460	2308	1657	2232	2207	2007	851	560	820	804	508	863
ENSG00000231689	0	1	1	0	2	1	0	3	1	1	0	2	0	0	0	1	0	0
ENSG00000144366	1746	1974	2403	2000	2481	2234	1999	1959	1689	1885	1965	2004	1861	1082	1737	1793	2268	2291
ENSG00000174325	1	0	0	0	0	0	0	0	0	0	0	0	0	4	2	1	1	3
ENSG00000168542	42968	31470	25167	60751	63204	16246	47342	48045	33893	16969	34983	11506	165662	213551	210340	160820	83279	184402
ENSG00000204262	4116	3685	2989	5832	4583	2979	4800	3994	4629	2670	4280	2776	11923	13369	14028	11250	3776	16405
ENSG00000228073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000115368	1168	1292	1533	1135	1573	1537	1235	1333	997	1247	1158	943	1205	825	1469	1376	1164	917
ENSG00000138449	2195	2311	9049	1261	3975	4163	3114	4378	2169	4673	2025	2495	2452	4058	3227	2994	2402	2710
ENSG00000138381	580	555	576	537	767	803	735	635	539	759	735	638	552	385	569	577	692	550
ENSG00000151687	942	902	888	884	1044	1071	904	827	753	955	796	705	654	432	588	579	597	539
ENSG00000128694	205	151	143	124	234	213	171	142	85	145	128	113	148	114	132	224	252	133
ENSG00000253559	21	26	20	28	22	32	18	12	11	23	19	14	25	11	6	16	13	15
ENSG00000273240	6	14	4	9	13	14	5	9	4	4	7	3	8	0	2	3	4	4
ENSG00000128699	867	1079	1232	1114	979	1124	1001	978	903	1126	881	888	993	671	931	1081	777	776
ENSG00000064933	791	838	859	753	923	1035	771	664	536	728	655	618	734	371	615	895	738	596
ENSG00000187699	583	142	130	122	153	353	82	273	150	222	79	219	150	96	106	106	27	111
ENSG00000138379	33	64	28	33	44	46	15	29	27	29	22	20	21	11	24	42	11	17
ENSG00000198130	1269	1313	1290	1340	1634	1436	1145	1197	1030	1477	1044	1215	1162	805	1059	1543	1049	1099
ENSG00000151689	414	527	414	457	558	372	467	646	592	573	550	487	232	283	328	263	229	209
ENSG00000151690	860	630	793	844	1120	783	984	1105	1057	1019	975	1008	266	444	319	262	213	352
ENSG00000272979	8	9	9	11	3	17	11	10	13	5	7	7	3	4	7	13	3	7
ENSG00000189362	409	390	344	321	430	434	343	322	319	388	256	254	204	222	288	366	237	227
ENSG00000233654	7	8	14	7	12	9	4	3	7	9	2	3	3	5	1	12	6	8
ENSG00000138386	1222	1384	1341	1408	1737	1319	1823	1400	1464	1702	1657	1610	882	907	927	1008	715	950
ENSG00000228509	1	0	2	2	1	1	0	2	0	1	1	0	1	0	0	0	0	0
ENSG00000235852	7	3	2	2	6	5	13	4	11	4	7	7	5	13	8	2	7	3
ENSG00000115419	2485	2988	3700	4071	3996	2973	4181	3766	4325	3918	4499	2754	2850	2349	2914	2871	2291	2113
ENSG00000115415	1488	1289	1360	1794	2136	1449	1827	2043	1486	1541	1935	1326	1207	1427	1721	3162	1376	1358
ENSG00000230686	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000138378	117	71	104	130	128	85	146	114	113	138	146	154	41	72	79	95	104	72
ENSG00000227542	18	18	22	32	34	19	25	26	20	21	30	40	18	24	15	20	39	16
ENSG00000128641	1301	1191	1815	1608	1937	1113	2071	2143	1980	1607	2195	2056	1364	2517	2249	1918	3107	2649
ENSG00000173559	887	682	694	1009	830	675	1124	750	983	625	845	801	441	328	424	549	397	604
ENSG00000225884	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000168497	2211	2663	3058	2948	1731	1703	2292	3683	3586	3506	3488	3570	543	1050	1595	901	1216	1074
ENSG00000233766	58	71	76	54	62	65	65	60	39	44	48	68	9	18	8	20	37	17
ENSG00000144339	2	2	3	6	3	1	9	4	3	2	3	7	5	0	0	42	2	2
ENSG00000229395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232227	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000227418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260142	0	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	1
ENSG00000225539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000230173	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235056	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
ENSG00000224099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000271893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000223466	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0
ENSG00000234919	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000196950	1039	1095	1129	1071	1240	1371	1169	1268	1175	1240	956	1126	1071	814	1358	1307	1106	1008
ENSG00000118997	402	334	193	340	354	460	267	212	247	206	284	267	181	102	263	530	183	206
ENSG00000081320	528	456	863	765	748	318	573	1198	1315	972	1006	635	557	506	537	918	206	622
ENSG00000272211	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
ENSG00000138411	876	238	428	747	2065	747	1206	1426	1150	521	1770	2271	447	836	1000	863	981	1183
ENSG00000229056	7	11	5	6	20	19	7	9	0	7	7	25	3	3	0	6	3	1
ENSG00000282836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000144395	22	33	29	21	28	44	28	24	22	32	27	20	46	9	49	81	32	27
ENSG00000119041	926	923	1110	1002	1130	1223	1140	1114	898	1037	1003	912	1075	739	998	1061	1104	964
ENSG00000187944	4	2	6	5	3	7	4	1	12	2	1	1	1	3	2	14	5	2
ENSG00000197121	1253	1524	1711	1859	1443	1576	1640	1318	2328	1742	1503	2772	1493	1039	2138	2716	1669	1587
ENSG00000065413	1189	1113	1469	1344	1097	1260	1474	1388	1780	1625	1334	1464	1390	1208	1965	2214	913	1492
ENSG00000231621	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000225979	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	3	0	0
ENSG00000115524	8111	9371	10848	8415	9794	9940	8754	8595	8792	9756	8185	9232	9130	7191	8819	10042	8100	8115
ENSG00000115520	314	304	373	458	489	344	652	449	549	513	655	456	449	347	411	381	359	385
ENSG00000144381	1235	1315	1564	1307	2008	1600	1600	1891	1338	1709	1814	1444	1292	1235	1399	1381	1622	1208
ENSG00000115541	66	53	72	54	96	61	85	95	53	75	70	46	82	177	77	95	78	64
ENSG00000270757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000115540	469	515	503	518	608	535	631	559	468	492	606	472	455	250	458	410	544	369
ENSG00000162944	301	304	315	287	359	349	346	431	330	335	272	327	113	243	148	232	220	187
ENSG00000222017	2	0	0	0	1	0	0	0	3	2	0	0	0	0	1	0	2	1
ENSG00000247626	61	42	73	46	113	57	73	151	59	77	97	47	75	86	61	56	96	73
ENSG00000152430	1	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000115896	7230	3783	1988	9917	990	7093	7347	2346	3492	1682	8320	2275	9471	2919	6059	1262	28676	9994
ENSG00000237035	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000236653	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1
ENSG00000225421	1	0	0	0	0	0	0	0	0	1	0	0	3	0	0	2	10	1
ENSG00000231557	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	2	7	3
ENSG00000119042	147	187	174	234	236	103	246	205	237	294	306	155	1627	1709	913	910	3147	1039
ENSG00000257045	0	0	0	0	1	0	0	0	0	0	1	0	2	1	2	0	2	0
ENSG00000225953	0	0	1	0	1	1	0	0	1	1	3	1	9	25	7	7	41	8
ENSG00000238217	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000226124	18	18	19	21	21	20	29	39	16	18	20	17	9	10	10	24	11	22
ENSG00000178074	287	261	285	361	440	281	505	350	286	296	419	325	352	233	293	326	331	337
ENSG00000162971	472	407	483	451	542	514	536	452	268	406	399	298	490	238	280	541	462	327
ENSG00000162972	86	81	106	95	134	124	113	115	82	98	106	81	127	87	89	112	101	92
ENSG00000196141	1224	1414	1011	1284	1708	889	1280	1356	1108	1376	1022	991	1223	734	768	3541	531	1016
ENSG00000155729	272	252	322	303	390	330	313	250	261	255	283	229	282	250	259	254	263	267
ENSG00000163535	50	85	96	65	85	88	103	67	48	122	88	73	74	37	74	110	63	56
ENSG00000138356	167	347	560	376	315	231	453	302	462	506	586	400	104	71	89	197	17	97
ENSG00000237166	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
ENSG00000230408	0	0	1	0	1	0	2	3	1	1	1	1	1	3	0	0	0	1
ENSG00000082153	1361	1210	1481	1521	2100	1402	2089	1938	1586	1646	2185	1710	1589	1567	1572	1586	1952	1731
ENSG00000013441	2482	2935	4768	2726	2999	4025	2902	3764	4151	4876	3370	3802	2523	2565	3246	3103	2757	2097
ENSG00000240344	388	447	261	344	423	376	358	209	190	287	333	276	345	178	185	410	410	322
ENSG00000196290	205	161	201	150	274	226	259	232	161	217	233	162	177	195	179	205	240	178
ENSG00000115942	722	841	1023	778	959	920	857	809	673	918	781	745	617	563	536	684	745	608
ENSG00000183308	5	4	8	4	6	3	3	5	1	6	4	4	7	2	2	4	1	3
ENSG00000155744	1220	1340	1521	1322	1834	1612	1497	1363	1193	1445	1510	1468	1254	956	1280	1256	1451	1317
ENSG00000119013	112	86	76	124	149	98	148	110	93	108	164	79	110	127	164	119	184	101
ENSG00000232719	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1
ENSG00000003402	6103	5903	7376	7138	6191	7514	7522	7607	8649	7321	6973	7601	3823	4340	3975	4036	3772	4424
ENSG00000226312	2	1	5	8	9	13	3	4	3	2	6	4	3	4	5	1	3	2
ENSG00000003400	308	283	238	285	439	439	521	427	325	350	369	340	286	493	254	221	252	244
ENSG00000064012	313	235	396	245	407	340	346	319	239	314	303	239	221	248	272	303	277	228
ENSG00000155749	35	26	75	23	47	46	65	37	44	48	56	40	44	18	26	36	31	23
ENSG00000115993	1701	1575	3796	1869	2123	2034	2462	2844	2106	1906	2416	2092	2142	2003	2140	1717	2000	2068
ENSG00000082146	532	593	1377	368	456	731	413	623	366	562	363	517	440	326	353	400	307	318
ENSG00000155754	40	78	51	26	62	77	32	21	56	59	40	41	174	78	55	325	266	25
ENSG00000155755	315	392	562	453	557	452	477	425	376	561	443	500	364	303	293	434	363	377
ENSG00000082126	3	2	9	6	7	5	10	6	2	7	6	1	3	5	4	4	4	1
ENSG00000003393	1068	1123	1312	1201	1274	1400	1328	1321	1078	1273	1217	1077	1147	862	1097	1186	1153	1089
ENSG00000138395	96	97	113	58	91	54	60	83	40	62	91	74	17	10	13	59	27	22
ENSG00000273209	1	7	4	8	6	2	6	2	8	12	3	5	3	7	6	14	3	3
ENSG00000155760	345	628	565	783	708	372	967	685	800	829	772	777	1224	1291	1146	856	380	763
ENSG00000182329	0	0	1	0	0	0	2	0	1	3	0	2	4	2	5	2	1	1
ENSG00000222035	0	3	6	2	5	2	5	8	5	4	5	2	2	3	10	2	1	3
ENSG00000231903	0	0	0	0	2	1	1	1	0	0	2	0	0	0	4	1	1	2
ENSG00000116030	811	714	795	784	1116	902	1090	955	801	878	990	782	833	779	1014	1053	1092	914
ENSG00000055044	833	898	1022	975	1211	1048	922	991	922	1123	1051	1038	808	539	819	962	1030	687
ENSG00000272966	28	19	13	17	27	13	17	6	6	19	14	6	15	5	3	11	10	8
ENSG00000273456	8	9	6	12	6	10	2	16	12	8	9	8	10	18	5	9	9	6
ENSG00000204217	6674	7339	7104	7366	8262	6615	9297	10437	7575	7892	8664	8473	6154	6517	7224	7084	5369	6830
ENSG00000138439	235	284	440	185	295	348	256	449	255	408	242	293	194	404	253	345	149	301
ENSG00000163596	1146	976	914	1006	975	1166	855	678	936	970	887	1002	745	523	1040	889	830	863
ENSG00000138442	397	293	411	318	724	439	491	521	303	346	439	272	385	312	353	476	539	298
ENSG00000138380	942	1112	1034	943	1109	1178	930	804	849	999	921	868	699	710	857	979	896	844
ENSG00000144426	3070	3177	3547	4097	4040	3332	4256	3881	4887	3623	4660	3971	2610	2607	2841	2926	3162	3576
ENSG00000119004	668	650	838	771	874	829	929	820	836	695	707	672	717	513	510	580	730	621
ENSG00000138443	3624	3801	3367	3467	4476	3677	4075	3130	3225	3456	3248	2863	3002	2460	2834	3947	2865	3074
ENSG00000256458	4	1	0	3	0	1	0	0	1	1	0	2	1	1	1	2	0	0
ENSG00000173166	2151	2137	2036	2572	3061	1596	2996	2874	2644	1984	3140	2592	1583	2243	1943	1823	2007	1854
ENSG00000178562	18	18	10	23	45	26	77	33	44	18	35	21	70	70	79	62	38	29
ENSG00000163599	6	1	7	5	4	3	3	14	13	4	11	6	2	26	6	7	2	6
ENSG00000163600	3	5	6	8	8	9	9	3	8	13	7	2	5	6	2	3	4	3
ENSG00000234714	0	0	0	0	0	0	1	1	0	0	0	1	0	2	0	0	0	0
ENSG00000237271	0	0	1	1	0	0	1	0	0	0	0	0	0	0	3	0	0	3
ENSG00000236634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1
ENSG00000237843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116117	1313	1182	1245	1330	1407	1034	1623	1221	1602	1682	1495	1466	932	1198	977	946	695	1145
ENSG00000118257	4710	5670	3230	6254	5021	4679	8448	6416	5106	6024	6494	6039	10727	12607	9079	9176	11721	8996
ENSG00000225216	4	1	4	1	1	2	1	2	0	2	5	2	4	7	4	7	4	8
ENSG00000225610	0	0	1	0	0	0	1	0	2	0	0	1	2	0	0	0	0	1
ENSG00000114933	2838	2928	3370	2963	3441	3444	3338	3162	3289	3522	3235	3460	2635	2348	2843	2883	3307	3078
ENSG00000227946	59	47	29	45	61	46	58	29	56	73	45	38	34	27	40	46	38	40
ENSG00000023228	2971	2605	2872	3036	3779	3058	3606	3452	2819	3054	3540	2620	2787	2226	2869	2521	3697	2800
ENSG00000231955	2	1	1	3	1	1	1	2	1	0	2	0	3	0	1	0	1	1
ENSG00000114942	1041	1151	1094	1042	1650	1179	1243	1620	1119	1519	1318	1154	1147	1488	963	1154	1344	876
ENSG00000183671	10	3	8	21	7	21	22	44	12	19	13	13	13	26	20	9	3	27
ENSG00000204186	868	1128	1369	1091	1164	1437	1213	906	1324	1354	1207	1469	781	560	975	900	816	892
ENSG00000114948	309	156	103	328	351	110	447	225	201	140	296	101	509	389	485	563	1033	195
ENSG00000228577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000231653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235118	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000232125	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	1
ENSG00000138400	57	73	25	62	59	90	62	32	80	47	53	52	24	29	87	48	51	36
ENSG00000118246	965	921	1066	866	1098	1148	951	1042	810	1032	998	908	799	638	695	890	948	751
ENSG00000260171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
ENSG00000229321	22	20	25	36	48	26	22	25	39	32	34	23	15	14	33	41	14	25
ENSG00000144410	9	15	9	14	11	9	8	10	11	9	11	10	6	2	3	11	10	10
ENSG00000118263	4569	4527	3862	8554	3259	4276	5777	4173	5539	3734	6848	3926	2635	1709	3757	2491	6014	3142
ENSG00000224342	5	1	2	3	3	5	2	0	2	5	0	1	0	2	1	0	2	1
ENSG00000234902	8	7	5	8	15	5	8	18	6	7	5	4	1	3	1	9	17	10
ENSG00000225916	2	1	0	1	1	4	2	1	0	0	0	0	0	1	1	0	1	0
ENSG00000240440	1	1	0	3	0	2	1	1	0	1	0	1	0	1	1	2	1	0
ENSG00000229647	6	2	0	16	1	2	10	6	4	0	11	4	1	2	1	2	9	4
ENSG00000223725	11	13	22	14	22	11	20	20	24	23	10	15	8	7	9	8	11	11
ENSG00000225064	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000118260	1944	1925	2659	2164	2695	2476	2472	2228	2283	2327	2186	2220	1954	1428	2049	2242	2312	2180
ENSG00000144401	148	131	181	132	175	195	141	212	120	170	81	161	136	122	153	179	116	138
ENSG00000224137	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0
ENSG00000163249	281	277	353	367	438	297	476	467	414	370	483	432	371	442	349	346	433	370
